Id,SPS_Zeit,ReceivedTime,Kessel,Ruecklauf,Abgas,Brennkammer,CO2_Soll,CO2_Ist,Saugzug_Ist,Puffer_Oben,Puffer_Unten,Platine,Betriebsphase_Kessel,Aussen,Vorlauf_HK1_Ist,Vorlauf_HK1_Soll,Betriebsphase_HK1,Betriebsart_Fern_HK1,Verschiebung_Fern_HK1,Freigabekontakt_HK1,Vorlauf_HK2_Ist,Vorlauf_HK2_Soll,Betriebsphase_HK2,Betriebsart_Fern_HK2,Verschiebung_Fern_HK2,Freigabekontakt_HK2,Vorlauf_HK3_Ist,Vorlauf_HK3_Soll,Betriebsphase_HK3,Betriebsart_Fern_HK3,Verschiebung_Fern_HK3,Freigabekontakt_HK3,Vorlauf_HK4_Ist,Vorlauf_HK4_Soll,Betriebsphase_HK4,Betriebsart_Fern_HK4,Verschiebung_Fern_HK4,Freigabekontakt_HK4,Boiler_1,Boiler_2,DI_0,DI_1,DI_2,DI_3,A_W_0,A_W_1,A_W_2,A_W_3,A_EA_0,A_EA_1,A_EA_2,A_EA_3,A_EA_4,A_PHASE_0,A_PHASE_1,A_PHASE_2,A_PHASE_3,A_PHASE_4
740900,2021-10-04 20:19:29,2021-10-04 19:43:35,27.8,22.2,15,,12,0,9000,56.6,31.9,25,0,13.2,35.1,37.8,1,,,,31.8,33.1,0,,,,,,,,,,,,,,,,50.6,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
740901,2021-10-04 20:20:28,2021-10-04 19:44:34,27.8,22.2,15,,12,0,9000,56.6,34.2,25,0,13.2,41.3,37.8,1,,,,31.6,33.1,0,,,,,,,,,,,,,,,,50.8,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
740902,2021-10-04 20:21:27,2021-10-04 19:45:33,27.8,22.2,15,,12,0,9000,56.6,35.5,25,0,13.2,45.5,37.8,1,,,,31.6,33.1,0,,,,,,,,,,,,,,,,50.6,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
740903,2021-10-04 20:22:32,2021-10-04 19:46:37,27.8,22.2,15,,12,0,9000,56.6,34.5,25,0,13.2,42.6,37.8,1,,,,31.5,33.1,0,,,,,,,,,,,,,,,,50.5,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
740904,2021-10-04 20:23:31,2021-10-04 19:47:36,27.6,22.2,15,,12,2.8,9000,56.6,32.4,25,0,13.2,37.6,37.8,1,,,,31.2,33.1,0,,,,,,,,,,,,,,,,50.5,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
740905,2021-10-04 20:24:30,2021-10-04 19:48:35,27.8,22.2,15,,12,0,9000,56.6,31.5,25,0,13.2,35.5,37.8,1,,,,31,33.1,0,,,,,,,,,,,,,,,,50.3,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
740906,2021-10-04 20:25:29,2021-10-04 19:49:34,27.8,22.2,15,,12,0,9000,56.6,31.3,25,0,13.2,34.6,37.8,1,,,,30.9,33.1,0,,,,,,,,,,,,,,,,50.2,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
740907,2021-10-04 20:26:28,2021-10-04 19:50:33,27.6,22.2,15,,12,8.6,9000,56.6,31.2,25,0,13.2,34.3,37.8,1,,,,30.7,33.1,0,,,,,,,,,,,,,,,,50.2,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
740908,2021-10-04 20:27:27,2021-10-04 19:51:32,27.6,22.2,15,,12,9.1,9000,56.6,31.2,25,0,13.2,34,37.8,1,,,,30.7,33.1,0,,,,,,,,,,,,,,,,50.2,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
740909,2021-10-04 20:28:32,2021-10-04 19:52:37,27.8,22.2,15,,12,0,9000,56.6,32.4,25,0,13.2,35.8,37.8,1,,,,30.6,33.1,0,,,,,,,,,,,,,,,,50.2,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
740910,2021-10-04 20:29:31,2021-10-04 19:53:36,27.8,22.2,15,,12,0.1,9000,56.6,34.5,25,0,13.2,42.2,37.8,1,,,,30.6,33.1,0,,,,,,,,,,,,,,,,50.2,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
740911,2021-10-04 20:30:30,2021-10-04 19:54:35,27.6,22.2,15,,12,6.8,9000,56.6,35.5,24.9,0,13.2,45.5,37.8,1,,,,30.4,33.1,0,,,,,,,,,,,,,,,,50.2,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
740912,2021-10-04 20:31:29,2021-10-04 19:55:34,27.8,22.2,15,,12,0,9000,56.6,34.2,24.9,0,13.2,42.2,37.8,1,,,,30.3,33.1,0,,,,,,,,,,,,,,,,50.2,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
740913,2021-10-04 20:32:28,2021-10-04 19:56:33,27.6,22.2,15,,12,9.1,9000,56.6,32.1,25,0,13.2,37.3,37.8,1,,,,30.1,33.1,0,,,,,,,,,,,,,,,,50.2,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
740914,2021-10-04 20:33:27,2021-10-04 19:57:32,27.6,22.2,15,,12,8.9,9000,56.6,31.5,24.9,0,13.2,35.4,37.8,1,,,,30.1,33.1,0,,,,,,,,,,,,,,,,50,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
740915,2021-10-04 20:34:32,2021-10-04 19:58:37,27.6,22.2,15,,12,0,9000,56.6,31.3,24.9,0,13.2,34.5,37.8,1,,,,30,33.1,0,,,,,,,,,,,,,,,,50,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
740916,2021-10-04 20:35:31,2021-10-04 19:59:36,27.8,22.2,15,,12,0,9000,56.6,31.2,24.9,0,13.2,34.2,37.8,1,,,,29.9,33.1,0,,,,,,,,,,,,,,,,50,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
740917,2021-10-04 20:36:30,2021-10-04 20:00:35,27.6,22.2,15,,12,8.4,9000,56.6,31.2,24.9,0,13.2,34,37.8,1,,,,29.9,33.1,0,,,,,,,,,,,,,,,,50,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
740918,2021-10-04 20:37:29,2021-10-04 20:01:34,27.6,22.2,15,,12,0,9000,56.6,33,24.9,0,13.2,36.9,37.8,1,,,,29.7,33.1,0,,,,,,,,,,,,,,,,50.2,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
740919,2021-10-04 20:38:28,2021-10-04 20:02:33,27.6,22.2,15,,12,0,9000,56.6,34.9,24.9,0,13.2,43.1,37.8,1,,,,29.7,33.1,0,,,,,,,,,,,,,,,,50,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
740920,2021-10-04 20:39:33,2021-10-04 20:03:38,27.8,22.2,15,,12,0,9000,56.6,35.5,24.9,0,13.2,45.8,37.8,1,,,,29.6,33.1,0,,,,,,,,,,,,,,,,50.2,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
740921,2021-10-04 20:40:32,2021-10-04 20:04:37,27.6,22.2,15,,12,0,9000,56.6,33.4,24.9,0,13.2,40.7,37.8,1,,,,29.6,33.1,0,,,,,,,,,,,,,,,,50.2,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
740922,2021-10-04 20:41:31,2021-10-04 20:05:36,27.8,22.2,15,,12,0.8,9000,56.6,31.9,24.9,0,13.2,36.7,37.8,1,,,,29.4,33.1,0,,,,,,,,,,,,,,,,50,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
740923,2021-10-04 20:42:30,2021-10-04 20:06:35,27.8,22.2,15,,12,0,9000,56.6,31.5,24.9,0,13.2,35.2,37.8,1,,,,29.4,33.1,0,,,,,,,,,,,,,,,,50,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
740924,2021-10-04 20:43:29,2021-10-04 20:07:34,27.6,22.2,15,,12,0,9000,56.6,31.3,24.9,0,13.2,34.3,37.8,1,,,,29.3,33.1,0,,,,,,,,,,,,,,,,49.8,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
740925,2021-10-04 20:44:28,2021-10-04 20:08:33,27.6,22.2,15,,12,0,9000,56.6,31.2,24.9,0,13.2,34,37.8,1,,,,29.3,33.1,0,,,,,,,,,,,,,,,,50,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
740926,2021-10-04 20:45:33,2021-10-04 20:09:38,27.6,22.2,15,,12,0,9000,56.6,31.2,24.9,0,13.2,34,37.8,1,,,,29.3,33.1,0,,,,,,,,,,,,,,,,49.8,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
740927,2021-10-04 20:46:32,2021-10-04 20:10:37,27.6,22.4,15,,12,0,9000,56.6,33.4,24.9,0,13.2,38.7,37.8,1,,,,29.3,33.1,0,,,,,,,,,,,,,,,,50,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
740928,2021-10-04 20:47:31,2021-10-04 20:11:36,27.6,22.4,15,,12,8.6,9000,56.6,35.2,24.9,0,13.2,43.8,37.8,1,,,,29.1,33.1,0,,,,,,,,,,,,,,,,49.8,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
740929,2021-10-04 20:48:30,2021-10-04 20:12:35,27.8,22.4,15,,12,0,9000,56.6,35.4,24.9,0,13.2,45.5,37.8,1,,,,29.1,33.1,0,,,,,,,,,,,,,,,,50,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
740930,2021-10-04 20:49:29,2021-10-04 20:13:34,27.8,22.4,15,,12,0,9000,56.6,32.8,24.9,0,13.2,39.4,37.8,1,,,,29,33.1,0,,,,,,,,,,,,,,,,50,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
740931,2021-10-04 20:50:28,2021-10-04 20:14:33,27.8,22.4,15,,12,7.1,9000,56.6,31.9,24.9,0,13.2,36.1,37.8,1,,,,28.8,33.1,0,,,,,,,,,,,,,,,,50,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
740932,2021-10-04 20:51:33,2021-10-04 20:15:38,27.6,22.4,15,,12,8.5,9000,56.6,31.3,24.9,0,13.2,34.6,37.8,1,,,,28.8,33.1,0,,,,,,,,,,,,,,,,50,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
740933,2021-10-04 20:52:32,2021-10-04 20:16:37,27.6,22.4,15,,12,0,9000,56.6,31.3,24.9,0,13.2,34.2,37.8,1,,,,28.7,33.1,0,,,,,,,,,,,,,,,,49.8,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
740934,2021-10-04 20:53:31,2021-10-04 20:17:36,27.6,22.4,15,,12,8.7,9000,56.6,31.3,24.9,0,13.2,33.9,37.8,1,,,,28.5,33.1,0,,,,,,,,,,,,,,,,50,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
740935,2021-10-04 20:54:30,2021-10-04 20:18:35,27.6,22.4,15,,12,2.6,9000,56.6,31.6,24.9,0,13.2,34.5,37.8,1,,,,28.5,33.1,0,,,,,,,,,,,,,,,,49.8,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
740936,2021-10-04 20:55:29,2021-10-04 20:19:34,27.6,22.4,15,,12,0,9000,56.6,33.7,24.9,0,13.2,40.7,37.8,1,,,,28.5,33.1,0,,,,,,,,,,,,,,,,49.7,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
740937,2021-10-04 20:56:34,2021-10-04 20:20:39,27.6,22.5,15,,12,8.4,9000,56.6,35.5,24.9,0,13.2,44.9,37.8,1,,,,28.5,33.1,0,,,,,,,,,,,,,,,,50,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
740938,2021-10-04 20:57:33,2021-10-04 20:21:38,27.6,22.5,15,,12,0,9000,56.6,34.6,24.9,0,13.2,43.2,37.8,1,,,,28.4,33.1,0,,,,,,,,,,,,,,,,49.8,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
740939,2021-10-04 20:58:32,2021-10-04 20:22:37,27.8,22.5,15,,12,8.5,9000,56.6,32.5,24.9,0,13.2,37.9,37.8,1,,,,28.5,33.1,0,,,,,,,,,,,,,,,,50,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
740940,2021-10-04 20:59:31,2021-10-04 20:23:36,27.8,22.5,15,,12,0,9000,56.6,31.6,24.9,0,13.2,35.8,37.8,1,,,,28.4,33.1,0,,,,,,,,,,,,,,,,50,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
740941,2021-10-04 21:00:30,2021-10-04 20:24:35,27.6,22.5,15,,12,0,9000,56.6,31.3,24.9,0,13.2,34.6,37.8,1,,,,28.4,33.1,0,,,,,,,,,,,,,,,,49.8,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
740942,2021-10-04 21:01:29,2021-10-04 20:25:34,27.6,22.5,15,,12,8.6,9000,56.6,31.3,24.9,0,13.2,34,37.8,1,,,,28.2,33.1,0,,,,,,,,,,,,,,,,49.8,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
740943,2021-10-04 21:02:34,2021-10-04 20:26:39,27.6,22.5,15,,12,0,9000,56.6,31.3,24.9,0,13.2,33.9,37.8,1,,,,28.2,33.1,0,,,,,,,,,,,,,,,,49.8,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
740944,2021-10-04 21:03:33,2021-10-04 20:27:38,27.6,22.5,15,,12,9.1,9000,56.6,33,24.9,0,13.2,36.1,37.8,1,,,,28.2,33.1,0,,,,,,,,,,,,,,,,49.8,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
740945,2021-10-04 21:04:32,2021-10-04 20:28:37,27.6,22.5,15,,12,8.6,9000,56.6,34.6,24.9,0,13.2,42.3,37.8,1,,,,28.2,33.1,0,,,,,,,,,,,,,,,,49.8,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
740946,2021-10-04 21:05:31,2021-10-04 20:29:36,27.6,22.7,15,,12,7.5,9000,56.6,35.5,24.9,0,13.2,45.5,37.8,1,,,,28.2,33.1,0,,,,,,,,,,,,,,,,50,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
740947,2021-10-04 21:06:30,2021-10-04 20:30:35,27.6,22.7,15,,12,2.6,9000,56.6,33.9,24.9,0,13.2,41.6,37.8,1,,,,28.2,33.1,0,,,,,,,,,,,,,,,,50,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
740948,2021-10-04 21:07:29,2021-10-04 20:31:34,27.8,22.7,15,,12,0,9000,56.6,32.2,24.9,0,13.2,37.2,37.8,1,,,,28.2,33.1,0,,,,,,,,,,,,,,,,50,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
740949,2021-10-04 21:08:33,2021-10-04 20:32:39,27.6,22.7,15,,12,8.9,9000,56.6,31.5,24.9,0,13.2,34.9,37.8,1,,,,28.1,33.1,0,,,,,,,,,,,,,,,,49.8,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
740950,2021-10-04 21:09:32,2021-10-04 20:33:38,27.6,22.7,15,,12,8.6,9000,56.6,31.3,24.9,0,13.2,34.2,37.8,1,,,,27.9,33.1,0,,,,,,,,,,,,,,,,49.7,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
740951,2021-10-04 21:10:31,2021-10-04 20:34:37,27.6,22.7,15,,12,8.2,9000,56.6,31.3,24.9,0,13.2,34,37.8,1,,,,28.1,33.1,0,,,,,,,,,,,,,,,,49.7,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
740952,2021-10-04 21:11:30,2021-10-04 20:35:36,27.6,22.7,15,,12,8.5,9000,56.6,31.3,24.9,0,13.2,33.9,37.8,1,,,,27.8,33.1,0,,,,,,,,,,,,,,,,49.7,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
740953,2021-10-04 21:12:29,2021-10-04 20:36:35,27.6,22.7,15,,12,8.6,9000,56.6,33.3,24.9,0,13.2,37.5,37.8,1,,,,27.8,33.1,0,,,,,,,,,,,,,,,,49.7,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
740954,2021-10-04 21:13:34,2021-10-04 20:37:40,27.6,22.7,15,,12,0,9000,56.6,35.1,24.9,0,13.2,43.8,37.8,1,,,,27.9,33.1,0,,,,,,,,,,,,,,,,49.8,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
740955,2021-10-04 21:14:34,2021-10-04 20:38:39,27.6,22.7,15,,12,0,9000,56.6,35.4,24.9,0,13.2,45,37.8,1,,,,27.9,33.1,0,,,,,,,,,,,,,,,,49.8,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
740956,2021-10-04 21:15:33,2021-10-04 20:39:38,27.6,22.7,15,,12,8.5,9000,56.6,33,24.9,0,13.2,39.6,37.8,1,,,,27.8,33.1,0,,,,,,,,,,,,,,,,49.8,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
740957,2021-10-04 21:16:32,2021-10-04 20:40:37,27.6,22.7,15,,12,6.2,9000,56.6,32.1,24.9,0,13.2,36.3,37.8,1,,,,27.8,33.1,0,,,,,,,,,,,,,,,,49.7,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
740958,2021-10-04 21:17:31,2021-10-04 20:41:36,27.8,22.8,15,,12,0,9000,56.6,31.6,24.9,0,13.2,34.8,37.8,1,,,,27.6,33.1,0,,,,,,,,,,,,,,,,49.5,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
740959,2021-10-04 21:18:30,2021-10-04 20:42:35,27.6,22.8,15,,12,0,9000,56.6,31.3,24.9,0,13.2,34,37.8,1,,,,27.6,33.1,0,,,,,,,,,,,,,,,,49.8,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
740960,2021-10-04 21:19:35,2021-10-04 20:43:40,27.6,22.8,15,,12,0,9000,56.6,31.3,24.9,0,13.2,33.7,37.8,1,,,,27.5,33.1,0,,,,,,,,,,,,,,,,49.7,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
740961,2021-10-04 21:20:34,2021-10-04 20:44:39,27.6,22.8,15,,12,8.4,9000,56.6,32.2,24.9,0,13.2,35.1,37.8,1,,,,27.5,33.1,0,,,,,,,,,,,,,,,,49.7,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
740962,2021-10-04 21:21:33,2021-10-04 20:45:38,27.6,22.8,15,,12,0,9000,56.6,34.2,24.9,0,13.2,41.3,37.8,1,,,,27.5,33.1,0,,,,,,,,,,,,,,,,49.7,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
740963,2021-10-04 21:22:32,2021-10-04 20:46:37,27.6,22.8,15,,12,0,9000,56.6,35.4,24.9,0,13.2,44.9,37.8,1,,,,27.5,33.1,0,,,,,,,,,,,,,,,,49.8,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
740964,2021-10-04 21:23:31,2021-10-04 20:47:36,27.6,22.8,15,,12,0,9000,56.6,34.6,24.9,0,13.2,42.6,37.8,1,,,,27.5,33.1,0,,,,,,,,,,,,,,,,49.7,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
740965,2021-10-04 21:24:30,2021-10-04 20:48:35,27.6,22.8,15,,12,0,9000,56.6,32.4,24.9,0,13.2,37.6,37.8,1,,,,27.5,33.1,0,,,,,,,,,,,,,,,,49.8,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
740966,2021-10-04 21:25:35,2021-10-04 20:49:40,27.5,22.8,15,,12,4.3,9000,56.6,31.8,24.9,0,13.2,35.4,37.8,1,,,,27.5,33.1,0,,,,,,,,,,,,,,,,49.7,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
740967,2021-10-04 21:26:34,2021-10-04 20:50:39,27.6,22.8,15,,12,0,9000,56.6,31.5,24.9,0,13.2,34.5,37.8,1,,,,27.5,33.1,0,,,,,,,,,,,,,,,,49.5,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
740968,2021-10-04 21:27:33,2021-10-04 20:51:38,27.5,22.8,15,,12,8.5,9000,56.6,31.5,24.9,0,13.2,34,37.8,1,,,,27.3,33.1,0,,,,,,,,,,,,,,,,49.7,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
740969,2021-10-04 21:28:32,2021-10-04 20:52:37,27.6,22.8,15,,12,0,9000,56.6,31.5,24.9,0,13.2,33.9,37.8,1,,,,27.5,33.1,0,,,,,,,,,,,,,,,,49.5,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
740970,2021-10-04 21:29:31,2021-10-04 20:53:36,27.6,22.8,15,,12,0,9000,56.6,33,24.9,0,13.2,37.3,37.8,1,,,,27.3,33.1,0,,,,,,,,,,,,,,,,49.7,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
740971,2021-10-04 21:30:30,2021-10-04 20:54:35,27.6,22.8,15,,12,0,9000,56.6,34.3,24.9,0,13.2,43.1,37.8,0,,,,27.2,33.1,0,,,,,,,,,,,,,,,,49.7,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
740972,2021-10-04 21:31:34,2021-10-04 20:55:40,27.6,22.8,15,,12,0,9000,56.6,32.4,24.9,0,13.2,45.2,37.8,0,,,,27.3,33.1,0,,,,,,,,,,,,,,,,49.7,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
740973,2021-10-04 21:32:33,2021-10-04 20:56:39,27.6,22.8,15,,12,8.5,9000,56.6,31.8,24.8,0,13.2,45.6,37.8,0,,,,27.3,33.1,0,,,,,,,,,,,,,,,,49.7,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
740974,2021-10-04 21:33:32,2021-10-04 20:57:38,27.6,22.8,15,,12,0,9000,56.6,31.6,24.9,0,13.2,44,37.8,0,,,,27.2,33.1,0,,,,,,,,,,,,,,,,49.7,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
740975,2021-10-04 21:34:31,2021-10-04 20:58:37,27.6,22.8,15,,12,8.6,9000,56.6,31.5,24.9,0,13.2,41.9,37.8,0,,,,27.2,33.1,0,,,,,,,,,,,,,,,,49.7,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
740976,2021-10-04 21:35:30,2021-10-04 20:59:36,27.6,23,15,,12,9.7,9000,56.6,31.5,24.9,0,13.2,39.9,37.8,0,,,,27.2,33.1,0,,,,,,,,,,,,,,,,49.5,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
740977,2021-10-04 21:36:29,2021-10-04 21:00:35,27.6,23,15,,12,6.5,9000,56.6,31.3,24.9,0,13.2,38.4,37.8,0,,,,27.2,33.1,0,,,,,,,,,,,,,,,,49.7,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
740978,2021-10-04 21:37:34,2021-10-04 21:01:40,27.6,23,15,,12,2.4,9000,56.6,31.3,24.8,0,13.2,37.2,37.8,0,,,,27,33.1,0,,,,,,,,,,,,,,,,49.7,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
740979,2021-10-04 21:38:33,2021-10-04 21:02:39,27.6,23,15,,12,8.6,9000,56.6,31.3,24.8,0,13.2,36.4,37.8,0,,,,27.2,33.1,0,,,,,,,,,,,,,,,,49.5,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
740980,2021-10-04 21:39:32,2021-10-04 21:03:38,27.6,23,15,,12,8.5,9000,56.6,31.3,24.9,0,13.2,35.8,37.8,0,,,,27,33.1,0,,,,,,,,,,,,,,,,49.5,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
740981,2021-10-04 21:40:31,2021-10-04 21:04:37,27.6,23,15,,12,8.4,9000,56.6,31.3,24.8,0,13.2,35.5,37.8,0,,,,27,33.1,0,,,,,,,,,,,,,,,,49.7,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
740982,2021-10-04 21:41:30,2021-10-04 21:05:36,27.6,23,15,,12,9.5,9000,56.6,31.3,24.8,0,13.2,35.1,37.8,0,,,,27,33.1,0,,,,,,,,,,,,,,,,49.5,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
740983,2021-10-04 21:42:35,2021-10-04 21:06:40,27.6,23,15,,12,8.9,9000,56.6,31.3,24.8,0,13.2,34.8,37.8,0,,,,26.9,33.1,0,,,,,,,,,,,,,,,,49.5,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
740984,2021-10-04 21:43:34,2021-10-04 21:07:39,27.5,23,15,,12,8.8,9000,56.6,31.3,24.8,0,13.2,34.3,37.8,0,,,,27,33.1,0,,,,,,,,,,,,,,,,49.7,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
740985,2021-10-04 21:44:33,2021-10-04 21:08:38,27.5,23,15,,12,0,9000,56.6,31.3,24.8,0,13.2,34.2,37.8,0,,,,26.9,33.1,0,,,,,,,,,,,,,,,,49.7,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
740986,2021-10-04 21:45:32,2021-10-04 21:09:37,27.5,23,15,,12,0,9000,56.6,31.3,24.8,0,13.2,33.9,37.8,0,,,,26.9,33.1,0,,,,,,,,,,,,,,,,49.5,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
740987,2021-10-04 21:46:31,2021-10-04 21:10:36,27.5,23,15,,12,0,9000,56.6,31.3,24.8,0,13.2,33.7,37.8,0,,,,26.7,33.1,0,,,,,,,,,,,,,,,,49.5,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
740988,2021-10-04 21:47:30,2021-10-04 21:11:35,27.5,23,15,,12,8.7,9000,56.6,31.3,24.8,0,13.2,33.7,37.8,0,,,,26.7,33.1,0,,,,,,,,,,,,,,,,49.5,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
740989,2021-10-04 21:48:35,2021-10-04 21:12:40,27.5,23,15,,12,0,9000,56.6,31.3,24.8,0,13.2,33.4,37.8,0,,,,26.7,33.1,0,,,,,,,,,,,,,,,,49.4,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
740990,2021-10-04 21:49:34,2021-10-04 21:13:39,27.5,23,15,,12,0,9000,56.6,31.3,24.8,0,13.2,33.3,37.8,0,,,,26.7,33.1,0,,,,,,,,,,,,,,,,49.5,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
740991,2021-10-04 21:50:33,2021-10-04 21:14:38,27.5,23,15,,12,0,9000,56.6,31.3,24.8,0,13.2,33.3,37.8,0,,,,26.7,33.1,0,,,,,,,,,,,,,,,,49.5,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
740992,2021-10-04 21:51:32,2021-10-04 21:15:37,27.5,23,15,,12,0,9000,56.6,31.3,24.8,0,13.2,33.1,37.8,0,,,,26.6,33.1,0,,,,,,,,,,,,,,,,49.5,,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0
